,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
2751,1C2752,C1C098,Atrium10,0.186,379.6,169,4,3.845,31.73740311,48873.42,11.092,30.44,18.19,24.14,22.18,0,0,507,539,494,528,0,0,38,79,52,0,0,1682,747577043.1,3.40E+12,9.48E+15,1631,720371108,2.94E+12,9.09E+15,1586,694188157.6,2.54E+12,8.75E+15,1476,621513977.7,1.66E+12,7.95E+15,1333,517471082.7,8.37E+11,6.94E+15,1110,360512863.2,2.26E+11,5.45E+15,691.5,129985961,13456451270,2.74E+15,391.4,37442910.16,7706435307,9.39E+14,222.9,19862137.21,5812357018,1.94E+14,122.1,16652781.25,4104279704,7.28E+13
2752,1C2753,C1C055,Atrium10,0.186,379.6,169,4,3.845,31.72716151,48862.07,11.092,30.41,18.21,24.45,21.87,0,0,507,539,494,528,0,0,38,79,52,0,0,1681,746491145.1,3.39E+12,9.47E+15,1630,719356724.4,2.93E+12,9.08E+15,1585,693265240.7,2.54E+12,8.74E+15,1475,620650897.3,1.66E+12,7.94E+15,1332,516762957,8.36E+11,6.94E+15,1109,360016956.2,2.26E+11,5.44E+15,691.3,129818821,13448193350,2.74E+15,391.3,37402484.6,7703896735,9.39E+14,222.8,19844903.64,5810725247,1.94E+14,122.1,16638342.25,4102927942,7.28E+13
2753,1C2754,C1C060,Atrium10,0.186,379.6,169,4,3.845,31.69760795,48821.16,11.092,30.42,18.19,24.14,22.09,0,0,507,539,494,528,0,0,38,79,52,0,0,1679,744302325.6,3.39E+12,9.47E+15,1628,717275424.4,2.93E+12,9.08E+15,1584,691228251.1,2.54E+12,8.74E+15,1474,618829394.1,1.66E+12,7.94E+15,1331,515236281.3,8.36E+11,6.94E+15,1108,358963787.2,2.26E+11,5.44E+15,690.7,129438572.8,13437387030,2.74E+15,391,37293971.06,7697589931,9.38E+14,222.7,19783284.91,5805830042,1.94E+14,122,16581054.92,4099922727,7.27E+13
2754,1C2755,C1C049,Atrium10,0.186,379.6,169,4,3.845,31.67023977,48767.73,11.092,30.42,18.21,24.05,22.07,0,0,507,539,494,528,0,0,38,79,52,0,0,1677,741038828.9,3.39E+12,9.46E+15,1626,714093944.2,2.93E+12,9.07E+15,1581,688172955.7,2.53E+12,8.73E+15,1472,616128040,1.66E+12,7.93E+15,1329,512989953.3,8.35E+11,6.93E+15,1107,357387590.8,2.25E+11,5.44E+15,689.9,128884298.8,13420432810,2.73E+15,390.6,37142714.51,7687743554,9.37E+14,222.5,19702626.66,5798293065,1.94E+14,121.9,16507717.01,4094465750,7.27E+13
2755,1C2756,C1C096,Atrium10,0.186,379.6,169,4,3.845,31.59596714,48657.57,11.092,29.48,27.8,27.24,9.98,0,0,507,539,494,528,0,0,38,79,52,0,0,1645,718878859.7,3.17E+12,9.26E+15,1598,692766834.1,2.74E+12,8.90E+15,1556,667605425.2,2.37E+12,8.59E+15,1452,597804715.2,1.56E+12,7.83E+15,1312,497823773.6,7.85E+11,6.85E+15,1094,346986078.8,2.13E+11,5.38E+15,682.2,125461296.7,13128914430,2.71E+15,386.8,36507045.98,7645321497,9.29E+14,221,19568643.65,5769576072,1.93E+14,121.5,16409790.65,4078149767,7.24E+13
2756,1C2757,C1C078,Atrium10,0.186,379.6,169,4,3.845,31.53586318,48566.82,11.092,30.86,31.15,23.54,8.53,0,0,507,539,494,528,0,0,38,79,52,0,0,1634,709493890.5,3.09E+12,9.19E+15,1588,683716795.6,2.68E+12,8.84E+15,1547,658913385.3,2.32E+12,8.54E+15,1444,589980470.4,1.52E+12,7.79E+15,1306,491369729.6,7.68E+11,6.82E+15,1089,342539628.1,2.08E+11,5.36E+15,679.8,123953553.5,13018767330,2.69E+15,385.8,36166709.92,7621851201,9.25E+14,220.6,19428571.5,5753516098,1.92E+14,121.4,16282384.86,4068268693,7.23E+13
2757,1C2758,C1C068,Atrium10,0.186,379.6,169,4,3.845,31.51647033,48536.8,11.092,33.05,24.2,26.45,10.74,0,0,507,539,494,528,0,0,38,79,52,0,0,1641,712563454.5,3.15E+12,9.24E+15,1594,686707693,2.72E+12,8.88E+15,1553,661799649.4,2.36E+12,8.56E+15,1448,592573962.6,1.55E+12,7.80E+15,1310,493473845.3,7.81E+11,6.83E+15,1092,343972601.6,2.12E+11,5.36E+15,681.5,124387925.1,13086870100,2.70E+15,386.8,36196671.71,7627729065,9.26E+14,221,19384216.12,5757521750,1.92E+14,121.4,16230665.3,4070135436,7.23E+13
2758,1C2759,C1C041,Atrium10,0.186,379.6,169,4,3.845,31.38311125,48328.7,11.092,33.06,24.22,26.37,10.39,0,0,507,539,494,528,0,0,38,79,52,0,0,1631,699875602.5,3.13E+12,9.19E+15,1584,674450982.9,2.70E+12,8.84E+15,1543,649972446.2,2.34E+12,8.53E+15,1440,582001314.8,1.54E+12,7.77E+15,1302,484695188.5,7.76E+11,6.81E+15,1086,337888138.9,2.10E+11,5.34E+15,678.1,122234829.7,13014834950,2.69E+15,385,35612701.2,7590457708,9.22E+14,220.2,19080110.49,5729287094,1.92E+14,121.1,15956460.69,4050441589,7.21E+13
2759,1C2760,C1C031,Atrium10,0.186,379.6,169,4,3.845,31.37706096,48321.59,11.092,30.85,31.13,23.56,8.07,0,0,507,539,494,528,0,0,38,79,52,0,0,1622,694452571.8,3.07E+12,9.14E+15,1576,669243312.4,2.65E+12,8.79E+15,1536,644974009.9,2.30E+12,8.49E+15,1434,577517707.5,1.51E+12,7.75E+15,1297,480978943.9,7.62E+11,6.79E+15,1082,335347545.8,2.07E+11,5.33E+15,675.6,121405621.4,12934114180,2.68E+15,383.7,35472945.75,7578181489,9.20E+14,219.6,19071235.64,5721589096,1.92E+14,121,15960051.5,4046582791,7.21E+13
2760,1C2761,C1C094,Atrium10,0.186,379.6,169,4,3.845,31.20641952,48056.25,11.092,31.23,31.05,23.55,7.3,0,0,507,539,494,528,0,0,38,79,52,0,0,1608,677956370.1,3.03E+12,9.08E+15,1563,653372579.9,2.62E+12,8.74E+15,1523,629699698.1,2.27E+12,8.44E+15,1422,563873179.4,1.49E+12,7.70E+15,1287,469658957.6,7.53E+11,6.75E+15,1074,327469687.2,2.04E+11,5.30E+15,670.9,118629753.5,12829878570,2.67E+15,381.2,34729869.2,7529527584,9.15E+14,218.5,18693268.41,5685402802,1.91E+14,120.6,15621191.87,4021298497,7.18E+13
2761,1C2762,C2B056,Atrium10,0.186,379.6,169,4,3.505,31.19763325,48042.58,11.092,33.07,26.29,24.21,9.75,0,0,507,539,494,528,0,0,38,79,52,0,0,1635,803387118.8,3.26E+12,9.02E+15,1588,774196109.3,2.82E+12,8.67E+15,1546,746060851.2,2.44E+12,8.36E+15,1442,667904892.4,1.60E+12,7.62E+15,1302,556127607.5,8.09E+11,6.67E+15,1084,387423257.6,2.19E+11,5.24E+15,675.4,139735592.4,13712906500,2.64E+15,383.6,40420485.13,8024495492,9.07E+14,219.8,21697436.73,6041866035,1.90E+14,120.8,18420069.29,4253506720,7.21E+13
2762,1C2763,C2B061,Atrium10,0.186,379.6,169,4,3.505,31.16067174,47983.55,11.092,33.06,26.24,24.14,9.77,0,0,507,539,494,528,0,0,38,79,52,0,0,1632,799597934.4,3.26E+12,9.01E+15,1585,770479403.3,2.82E+12,8.66E+15,1544,742488322.8,2.44E+12,8.35E+15,1439,664708355.3,1.60E+12,7.61E+15,1300,553406619.5,8.08E+11,6.67E+15,1083,385555602.9,2.19E+11,5.23E+15,674.6,139081187.3,13692732210,2.63E+15,383.2,40232872.8,8014328774,9.06E+14,219.6,21593215.22,6033907518,1.90E+14,120.8,18325898.78,4247808202,7.21E+13
2763,1C2764,C2B059,Atrium10,0.186,379.6,169,4,3.505,31.13190304,47943.61,11.092,33.07,26.26,24.15,9.65,0,0,507,539,494,528,0,0,38,79,52,0,0,1630,796717046,3.25E+12,9.00E+15,1583,767746634.6,2.81E+12,8.65E+15,1542,739868433.4,2.44E+12,8.35E+15,1437,662407636.6,1.60E+12,7.61E+15,1299,551461241.1,8.06E+11,6.66E+15,1082,384211962.4,2.19E+11,5.23E+15,673.9,138604291.4,13678010060,2.63E+15,382.8,40101979.23,8005806428,9.05E+14,219.4,21525709.06,6027794172,1.90E+14,120.7,18263721.15,4244713857,7.20E+13
2764,1C2765,C2B052,Atrium10,0.186,379.6,169,4,3.505,31.11656557,47918.74,11.092,33.06,26.23,24.14,9.65,0,0,507,539,494,528,0,0,38,79,52,0,0,1629,795118793.1,3.25E+12,9.00E+15,1582,766183546,2.81E+12,8.65E+15,1541,738409696.1,2.43E+12,8.34E+15,1437,661021404.2,1.60E+12,7.60E+15,1298,550404323.1,8.06E+11,6.66E+15,1081,383441731.9,2.18E+11,5.23E+15,673.5,138323671.2,13670534730,2.63E+15,382.6,40024571.06,8001039746,9.05E+14,219.3,21482652.57,6024630188,1.90E+14,120.7,18224457.11,4241990873,7.20E+13
2765,1C2766,C2B060,Atrium10,0.186,379.6,169,4,3.505,31.11037428,47908.14,11.092,33.08,26.28,24.23,9.48,0,0,507,539,494,528,0,0,38,79,52,0,0,1628,794183826.8,3.25E+12,8.99E+15,1581,765296614.6,2.81E+12,8.64E+15,1540,737498449,2.43E+12,8.34E+15,1436,660210001.3,1.59E+12,7.60E+15,1297,549713615.4,8.05E+11,6.65E+15,1080,382979943.2,2.18E+11,5.22E+15,673.2,138168890.2,13663189310,2.63E+15,382.5,39983970.12,7999504743,9.04E+14,219.2,21465849.71,6023000487,1.90E+14,120.6,18210032.42,4240731171,7.20E+13
2766,1C2767,C1C046,Atrium10,0.186,379.6,169,4,3.845,31.08944667,47872.66,11.092,31.48,21.57,28.66,11.61,0,0,507,539,494,528,0,0,38,79,52,0,0,1615,676208561.7,3.14E+12,9.15E+15,1569,651661378.5,2.72E+12,8.80E+15,1528,628026059.9,2.36E+12,8.48E+15,1425,562377428.8,1.54E+12,7.73E+15,1289,468357485.1,7.79E+11,6.77E+15,1075,326518187.7,2.11E+11,5.31E+15,671.7,118153150.3,12937528930,2.67E+15,381.5,34436480.96,7514410031,9.17E+14,218.4,18431872.7,5672329916,1.91E+14,120.4,15371947.67,4010365622,7.16E+13
2767,1C2768,C1C062,Atrium10,0.186,379.6,169,4,3.845,31.03982048,47800.23,11.092,31.46,21.57,28.54,11.6,0,0,507,539,494,528,0,0,38,79,52,0,0,1612,672027663.7,3.14E+12,9.14E+15,1566,647614760.1,2.71E+12,8.78E+15,1525,624136902.7,2.35E+12,8.47E+15,1422,558868509.1,1.54E+12,7.72E+15,1286,465467261.6,7.77E+11,6.76E+15,1073,324515428.1,2.10E+11,5.30E+15,670.5,117442822.4,12913310900,2.67E+15,380.9,34245518.68,7502019182,9.16E+14,218.1,18331352.75,5662840177,1.90E+14,120.3,15280858.57,4003415873,7.15E+13
2768,1C2769,C2B051,Atrium10,0.186,379.6,169,4,3.505,31.02863296,47787.34,11.092,33.07,26.21,24.21,9.34,0,0,507,539,494,528,0,0,38,79,52,0,0,1622,786063439,3.23E+12,8.97E+15,1575,757507756.5,2.80E+12,8.62E+15,1534,729982578.1,2.42E+12,8.32E+15,1431,653542337.3,1.59E+12,7.58E+15,1293,544132702,8.02E+11,6.64E+15,1077,379108243.6,2.17E+11,5.21E+15,671.2,136788381.9,13621807930,2.62E+15,381.5,39603221.85,7977059438,9.02E+14,218.8,21259290.89,6005685291,1.89E+14,120.5,18021629.34,4229336976,7.19E+13
2769,1C2770,C1C019,Atrium10,0.186,379.6,169,4,3.845,31.01871219,47774.66,11.092,30.92,31.23,23.07,7.32,0,0,507,539,494,528,0,0,38,79,52,0,0,1595,662013194.4,3.01E+12,9.03E+15,1551,637937933.2,2.60E+12,8.69E+15,1511,614856054.2,2.25E+12,8.39E+15,1411,550578078.4,1.48E+12,7.66E+15,1277,458579671.3,7.48E+11,6.71E+15,1066,319802225.3,2.03E+11,5.27E+15,666.6,115914024.1,12743753180,2.65E+15,379,33983205.26,7479964799,9.11E+14,217.4,18298811.65,5648786126,1.90E+14,120.1,15264230.62,3996661722,7.15E+13
2770,1C2771,C1C090,Atrium10,0.186,379.6,169,4,3.845,31.01949915,47774.27,11.092,30.9,31.19,23.06,7.39,0,0,507,539,494,528,0,0,38,79,52,0,0,1595,662079137.9,3.01E+12,9.03E+15,1551,638075688.3,2.60E+12,8.69E+15,1512,614935699.8,2.26E+12,8.39E+15,1412,550707703,1.48E+12,7.66E+15,1278,458677723.1,7.48E+11,6.71E+15,1066,319864245.9,2.03E+11,5.27E+15,666.6,115931385.5,12744864020,2.65E+15,379.1,33984878.58,7481066229,9.11E+14,217.4,18297744.2,5648895156,1.90E+14,120.1,15263302.76,3996660852,7.15E+13
2771,1C2772,C2B062,Atrium10,0.186,379.6,169,4,3.505,30.96404091,47683.21,11.092,33.06,26.19,24.18,9.21,0,0,507,539,494,528,0,0,38,79,52,0,0,1617,779165740.9,3.22E+12,8.95E+15,1570,750824350.6,2.79E+12,8.60E+15,1530,723608354.3,2.41E+12,8.30E+15,1427,647814702.4,1.58E+12,7.57E+15,1289,539373290.2,7.99E+11,6.63E+15,1074,375783300.1,2.17E+11,5.20E+15,669.6,135611418.1,13583791370,2.62E+15,380.6,39272302.35,7957259684,9.01E+14,218.4,21083787.33,5991502737,1.89E+14,120.3,17862052,4219414322,7.18E+13
2772,1C2773,C1C063,Atrium10,0.186,379.6,169,4,3.845,30.92048989,47620.65,11.092,31.46,21.57,28.62,11.18,0,0,507,539,494,528,0,0,38,79,52,0,0,1603,661380155.6,3.12E+12,9.10E+15,1557,637373117.9,2.70E+12,8.75E+15,1516,614276561.8,2.33E+12,8.44E+15,1415,550039823.2,1.53E+12,7.69E+15,1280,458107189.8,7.72E+11,6.73E+15,1068,319411822.7,2.09E+11,5.28E+15,667.5,115646743.9,12850763590,2.66E+15,379.4,33764429.98,7469616078,9.12E+14,217.4,18086440.86,5639080175,1.90E+14,120,15060854.63,3987456879,7.13E+13
2773,1C2774,C1C016,Atrium10,0.186,379.6,169,4,3.845,30.89746528,47576.46,11.092,32.49,30.58,21.49,7.59,0,0,507,539,494,528,0,0,38,79,52,0,0,1586,650772425.6,2.98E+12,8.99E+15,1542,627130048.3,2.58E+12,8.65E+15,1503,604407104.2,2.23E+12,8.35E+15,1404,541260544.3,1.46E+12,7.62E+15,1271,450831176.3,7.41E+11,6.68E+15,1061,314445221,2.01E+11,5.25E+15,664,114018870.7,12668046610,2.64E+15,377.9,33470589.7,7447118245,9.07E+14,216.9,18027375.32,5623396182,1.89E+14,119.8,15012251,3979532678,7.13E+13
2774,1C2775,C1C093,Atrium10,0.186,379.6,169,4,3.845,30.88744194,47566.88,11.092,32.48,30.57,21.48,7.6,0,0,507,539,494,528,0,0,38,79,52,0,0,1586,650202505.3,2.98E+12,8.98E+15,1542,626582128.2,2.58E+12,8.65E+15,1503,603910037.4,2.23E+12,8.35E+15,1404,540801634.8,1.46E+12,7.62E+15,1271,450458032.5,7.40E+11,6.68E+15,1061,314184488.1,2.01E+11,5.25E+15,663.9,113930922.9,12665814090,2.64E+15,377.8,33446649.2,7445796014,9.07E+14,216.9,18014492.1,5621864751,1.89E+14,119.8,15000257.56,3978181347,7.13E+13
2775,1C2776,C1C047,Atrium10,0.186,379.6,169,4,3.845,30.8805313,47549.27,11.092,31.48,21.54,28.51,11.18,0,0,507,539,494,528,0,0,38,79,52,0,0,1600,657336101.4,3.11E+12,9.09E+15,1554,633477561.5,2.69E+12,8.73E+15,1513,610485583.3,2.33E+12,8.43E+15,1412,546685389.6,1.53E+12,7.68E+15,1277,455331553.2,7.71E+11,6.72E+15,1066,317480603.8,2.09E+11,5.28E+15,666.5,114959363.3,12828545650,2.65E+15,378.8,33575869.08,7457226239,9.11E+14,217.1,17989093.37,5629600535,1.90E+14,119.9,14973052.76,3980607241,7.13E+13
2776,1C2777,C1C024,Atrium10,0.186,379.6,169,4,3.845,30.71273668,47300.36,11.092,30.92,23.08,26.94,11.12,0,0,507,539,494,528,0,0,38,79,52,0,0,1588,643133836.2,3.08E+12,9.04E+15,1543,619773724.6,2.67E+12,8.69E+15,1503,597331149.2,2.31E+12,8.38E+15,1402,534893609.1,1.51E+12,7.64E+15,1269,445521500.1,7.64E+11,6.69E+15,1059,310685055.3,2.07E+11,5.25E+15,662.7,112558510.6,12740892680,2.64E+15,376.9,32933043.66,7414632948,9.07E+14,216.2,17655130.69,5596650554,1.89E+14,119.5,14669345.57,3958928260,7.10E+13
2777,1C2778,C2B057,Atrium10,0.186,379.6,169,4,3.505,30.68807926,47260.76,11.092,33.06,26.24,24.17,8.36,0,0,507,539,494,528,0,0,38,79,52,0,0,1595,750870051.5,3.17E+12,8.86E+15,1550,723554776.3,2.74E+12,8.52E+15,1510,697286969.9,2.38E+12,8.22E+15,1409,624297151.1,1.56E+12,7.50E+15,1274,519832089.7,7.87E+11,6.57E+15,1061,362231945.6,2.13E+11,5.16E+15,662.5,130808076.2,13427346060,2.60E+15,377,37955953.62,7877651646,8.93E+14,216.7,20388673.84,5932684511,1.88E+14,119.7,17231541.33,4179407206,7.13E+13
2778,1C2779,C1C081,Atrium10,0.186,379.6,169,4,3.845,30.65864562,47220.45,11.092,30.85,23.04,26.83,11.18,0,0,507,539,494,528,0,0,38,79,52,0,0,1585,638765872.7,3.08E+12,9.03E+15,1540,615574506.2,2.66E+12,8.67E+15,1500,593281125.3,2.31E+12,8.37E+15,1399,531295906.5,1.51E+12,7.63E+15,1266,442520898,7.63E+11,6.68E+15,1057,308581971.6,2.07E+11,5.24E+15,661.5,111819340.2,12718474680,2.64E+15,376.3,32730113.09,7401012768,9.06E+14,215.9,17549684.76,5586959374,1.88E+14,119.3,14573815.59,3951747080,7.09E+13
2779,1C2780,C1C085,Atrium10,0.186,379.6,169,4,3.845,30.66384987,47216.6,11.092,30.9,23.07,26.83,11.11,0,0,507,539,494,528,0,0,38,79,52,0,0,1585,638433471.9,3.08E+12,9.02E+15,1539,615289102.3,2.66E+12,8.67E+15,1499,592975652.2,2.30E+12,8.37E+15,1399,530999970.4,1.51E+12,7.63E+15,1266,442270902,7.62E+11,6.68E+15,1057,308441606.9,2.06E+11,5.24E+15,661.4,111770891.7,12715252320,2.64E+15,376.3,32717980.45,7399909886,9.05E+14,215.9,17544221.92,5586639593,1.88E+14,119.3,14569426.9,3951617299,7.09E+13
2780,1C2781,C1C035,Atrium10,0.186,379.6,169,4,3.845,30.65186202,47211.27,11.092,31.64,21.5,27.12,11.7,0,0,507,539,494,528,0,0,38,79,52,0,0,1586,639060045.8,3.09E+12,9.03E+15,1540,615870010.1,2.67E+12,8.68E+15,1500,593533954.6,2.31E+12,8.37E+15,1400,531530356.6,1.51E+12,7.63E+15,1267,442721414.4,7.64E+11,6.68E+15,1057,308728144.5,2.07E+11,5.25E+15,661.8,111861333.3,12727483920,2.64E+15,376.5,32725772.02,7400913417,9.06E+14,216,17536008.79,5586838824,1.88E+14,119.3,14559218.04,3951616530,7.09E+13
2781,1C2782,C1C065,Atrium10,0.186,379.6,169,4,3.845,30.64994724,47203.85,11.092,29.45,29.45,26.54,6.22,0,0,507,539,494,528,0,0,38,79,52,0,0,1569,630442874.8,2.98E+12,8.94E+15,1526,607605516.3,2.58E+12,8.60E+15,1487,585581869.6,2.23E+12,8.31E+15,1389,524419376.4,1.46E+12,7.58E+15,1257,436827656.2,7.40E+11,6.65E+15,1050,304680854.4,2.01E+11,5.22E+15,656.8,110544275.7,12584555740,2.63E+15,373.7,32507961.87,7380449635,9.02E+14,214.8,17534722.85,5573539572,1.88E+14,119.2,14586721.94,3944437278,7.09E+13
2782,1C2783,C1C036,Atrium10,0.186,379.6,169,4,3.845,30.62305824,47159.26,11.092,31.64,21.51,27.02,11.7,0,0,507,539,494,528,0,0,38,79,52,0,0,1584,636172056.7,3.08E+12,9.02E+15,1538,613101004.7,2.66E+12,8.67E+15,1498,590888479.5,2.31E+12,8.36E+15,1398,529104860.5,1.51E+12,7.62E+15,1265,440753466.6,7.63E+11,6.68E+15,1056,307354651.6,2.07E+11,5.24E+15,661,111375774.7,12710540900,2.64E+15,376.1,32594639.33,7391079040,9.05E+14,215.8,17468171.95,5580411847,1.88E+14,119.3,14497375.63,3947159553,7.09E+13
2783,1C2784,C2C003,Atrium10,0.186,379.6,169,4,3.828,30.58394854,47098.08,11.092,31.15,24.81,24.41,11.13,0,0,507,539,494,528,0,0,38,79,52,0,0,1579,636538008.8,3.06E+12,8.98E+15,1534,613421743.7,2.64E+12,8.64E+15,1495,591208396,2.29E+12,8.33E+15,1395,529421761,1.50E+12,7.60E+15,1262,440980754,7.58E+11,6.65E+15,1054,307520710.8,2.05E+11,5.22E+15,659.9,111456594.7,12694866750,2.63E+15,375.7,32637729.34,7401568869,9.02E+14,215.6,17503579.38,5587137286,1.88E+14,119.2,14531773.89,3951724992,7.08E+13
2784,1C2785,C2C004,Atrium10,0.186,379.6,169,4,3.828,30.57539284,47090.17,11.092,31.15,24.78,24.41,11.13,0,0,507,539,494,528,0,0,38,79,52,0,0,1579,636131531.2,3.06E+12,8.98E+15,1534,613023915.2,2.64E+12,8.64E+15,1494,590827257.9,2.29E+12,8.33E+15,1395,529068882.1,1.50E+12,7.60E+15,1262,440720977.1,7.58E+11,6.65E+15,1054,307336065.3,2.05E+11,5.22E+15,659.8,111383301.6,12693755340,2.63E+15,375.6,32617636.03,7399156548,9.02E+14,215.6,17493365.25,5585715965,1.88E+14,119.2,14522426.85,3950473560,7.08E+13
2785,1C2786,C1C070,Atrium10,0.186,379.6,169,4,3.845,30.56539587,47066.67,11.092,29.45,27.82,27.86,6.4,0,0,507,539,494,528,0,0,38,79,52,0,0,1565,623890888.7,2.98E+12,8.92E+15,1521,601228688.2,2.58E+12,8.59E+15,1482,579460260.2,2.24E+12,8.29E+15,1385,518931203.3,1.47E+12,7.57E+15,1253,432282831.2,7.41E+11,6.64E+15,1046,301525297.5,2.01E+11,5.21E+15,654.9,109410895.4,12562433600,2.62E+15,372.7,32185665.26,7359016308,9.00E+14,214.3,17358872.14,5557391646,1.88E+14,119,14427968.16,3932800352,7.07E+13
2786,1C2787,C1C039,Atrium10,0.186,379.6,169,4,3.845,30.55643042,47061.26,11.092,29.45,27.81,27.9,6.35,0,0,507,539,494,528,0,0,38,79,52,0,0,1564,623528142.4,2.98E+12,8.92E+15,1521,600913321.6,2.58E+12,8.59E+15,1482,579147601.8,2.23E+12,8.29E+15,1384,518669651.8,1.47E+12,7.57E+15,1253,432047328.8,7.41E+11,6.64E+15,1046,301363837.5,2.01E+11,5.21E+15,654.8,109356754.6,12559312480,2.62E+15,372.6,32171654.81,7357804757,9.00E+14,214.2,17351914.7,5556282295,1.88E+14,119,14422181.87,3932669991,7.07E+13
2787,1C2788,C2C001,Atrium10,0.186,379.6,169,4,3.828,30.42623027,46857.35,11.092,31.16,24.81,24.42,10.65,0,0,507,539,494,528,0,0,38,79,52,0,0,1567,622834938,3.03E+12,8.93E+15,1523,600215132.9,2.62E+12,8.59E+15,1484,578498470.2,2.27E+12,8.29E+15,1385,518054069,1.49E+12,7.56E+15,1254,431549869.6,7.51E+11,6.62E+15,1047,300988557.3,2.04E+11,5.20E+15,655.9,109149278.4,12611344200,2.61E+15,373.6,32023194.12,7356998617,8.98E+14,214.6,17193428.41,5555429535,1.87E+14,118.8,14253237.18,3929168241,7.05E+13
2788,1C2789,C1C028,Atrium10,0.186,379.6,169,4,3.845,30.30416815,46669.17,11.092,30.85,23.06,26.73,10.22,0,0,507,539,494,528,0,0,38,79,52,0,0,1558,607840661.9,3.02E+12,8.91E+15,1514,585797951.5,2.61E+12,8.57E+15,1475,564595873.2,2.26E+12,8.27E+15,1377,505622133.3,1.48E+12,7.54E+15,1247,421182569.3,7.48E+11,6.61E+15,1041,293805980.4,2.03E+11,5.19E+15,652.5,106621292.1,12528103050,2.61E+15,371.7,31341611.2,7301704736,8.96E+14,213.6,16846464.78,5514236764,1.87E+14,118.4,13943739.4,3901906470,7.03E+13
2789,1C2790,C1C080,Atrium10,0.186,379.6,169,4,3.845,30.29049016,46647.85,11.092,31.4,23.06,28.51,7.98,0,0,507,539,494,528,0,0,38,79,52,0,0,1552,604185706.8,2.98E+12,8.88E+15,1508,582285083.8,2.58E+12,8.54E+15,1470,561212727.5,2.23E+12,8.24E+15,1373,502573272.3,1.46E+12,7.52E+15,1243,418690982.4,7.40E+11,6.59E+15,1038,292076281.5,2.01E+11,5.18E+15,650.4,106043979.6,12474784650,2.60E+15,370.5,31230189.4,7292978020,8.94E+14,213.1,16825834.52,5507981557,1.86E+14,118.3,13935499.29,3897871263,7.03E+13
2790,1C2791,C1C051,Atrium10,0.186,379.6,169,4,3.845,30.27418058,46622.26,11.092,32.84,24.22,27.87,5.97,0,0,507,539,494,528,0,0,38,79,52,0,0,1544,599641916.8,2.92E+12,8.83E+15,1501,577910338.8,2.53E+12,8.50E+15,1463,556979398.9,2.19E+12,8.21E+15,1367,498818850,1.44E+12,7.49E+15,1238,415592581,7.27E+11,6.57E+15,1034,289943761.1,1.97E+11,5.16E+15,648.3,105328353.7,12400096670,2.60E+15,369.5,31092861.81,7281924323,8.92E+14,212.7,16794443.59,5500490482,1.86E+14,118.3,13915140.78,3894030187,7.02E+13
2791,1C2792,C2C002,Atrium10,0.186,379.6,169,4,3.828,30.27200963,46616.03,11.092,31.16,24.8,24.45,10.18,0,0,507,539,494,528,0,0,38,79,52,0,0,1556,609307948.2,3.00E+12,8.88E+15,1512,587190078.7,2.60E+12,8.54E+15,1473,565954845.9,2.25E+12,8.25E+15,1375,506852825.2,1.47E+12,7.52E+15,1245,422231870.2,7.45E+11,6.59E+15,1040,294522315.3,2.02E+11,5.17E+15,651.9,106876484,12527812060,2.60E+15,371.5,31417855.22,7314539566,8.94E+14,213.6,16888619.69,5523703204,1.86E+14,118.4,13980797.33,3907701910,7.03E+13
2792,1C2793,C1C079,Atrium10,0.186,379.6,169,4,3.845,30.25214657,46586.56,11.092,31.4,23.06,28.39,7.98,0,0,507,539,494,528,0,0,38,79,52,0,0,1549,600938710.9,2.98E+12,8.86E+15,1506,579128665.8,2.57E+12,8.53E+15,1467,558191945.5,2.23E+12,8.23E+15,1370,499896909.4,1.46E+12,7.51E+15,1241,416453808.8,7.39E+11,6.58E+15,1036,290525012.4,2.00E+11,5.17E+15,649.4,105489822.7,12455710030,2.60E+15,370,31081889.15,7281911291,8.93E+14,212.9,16749279.2,5500024040,1.86E+14,118.2,13866660.24,3892383746,7.02E+13
2793,1C2794,C1C058,Atrium10,0.186,379.6,169,4,3.845,30.22422238,46541.43,11.092,32.86,24.21,27.84,5.84,0,0,507,539,494,528,0,0,38,79,52,0,0,1540,595243426.8,2.92E+12,8.81E+15,1498,573657085.3,2.52E+12,8.48E+15,1460,552878446.5,2.19E+12,8.19E+15,1364,495176214.7,1.43E+12,7.48E+15,1235,412517932.6,7.25E+11,6.56E+15,1032,287820220.7,1.97E+11,5.15E+15,646.9,104588533.5,12372855650,2.59E+15,368.8,30893554.49,7268101292,8.91E+14,212.4,16694231.59,5489592041,1.86E+14,118.1,13825156.76,3886951757,7.01E+13
